"Program","xPONENT","","LX100/LX200"
"Build","3.1.971.0"
"Date","3/9/2016","5:42 PM"

"SN","LX10008105403"
"Batch","New Batch 6"
"Version","1"
"Operator","ZH"
"ComputerName","D5RMG0G1"
"Country Code","409"
"ProtocolName","WHEAT DISEASE"
"ProtocolVersion","5"
"ProtocolDescription",""
"ProtocolDevelopingCompany","ZHANG HAO"
"SampleVolume","50 uL"
"DDGate","14300 to 32766"
"SampleTimeout","60 sec"
"BatchStartTime","3/9/2016 5:42:21 PM"
"BatchStopTime","3/9/2016 5:42:24 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","11"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Temp","37"

"Most Recent Calibration and Control Results:"
"Last MagCAL1 Calibration","Passed 3/9/2016 12:20:34 PM"
"Last CAL2 Calibration","Passed 3/9/2016 12:21:40 PM"
"Last MagCON1 Verification","Passed 3/9/2016 12:22:44 PM"
"Last CON2 Verification","Passed 3/9/2016 12:23:15 PM"
""
"CALInfo:"
"Classification Calibrator Magnetic"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","DDVolts","CL1Volts","CL2Volts","DDRVal","CL1RVal","CL2RVal","Result","MachineSerialNo"
"B33913","7/1/2016","5/9/2016 12:20:41 PM","24.39","24.39","24.39","45.58","87.68","86.18","301","1234","1167","Pass","LX10008105403"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B33157","6/13/2016","5/9/2016 12:21:46 PM","555.56","3658.34","684","16644.66","Pass","LX10008105403"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7","Total Events"
"1(1,A1)","Unknown1","22","45","6009","1957","16","76","2409","7738","2184","1943","67","44.5","17","78","42","112.5","153","45","8187.5","1935","37","79","2735"
"2(1,B1)","Unknown2","26","52","7184","1939","12","107","3154","7023","2598","87.5","115","46","24","85.5","52","135.5","41","30","8825","2163","43","117","2528"
"3(1,C1)","Unknown3","30.5","57","7301","2336","15","118","3176","7523.5","3132.5","63","124.5","47","22.5","85","73","176","50","47","9424","2428.5","37","134","2548"
"4(1,D1)","Unknown4","30","54","6508","1885.5","104","131.5","2903","6040","2233","51.5","66","50","24","69","49","112","44","77","8662.5","1788.5","38.5","92.5","2677"
"5(1,E1)","Unknown5","24.5","53.5","6619","1955","19","96","2770.5","7266.5","2429.5","2233","138.5","39.5","21","52","37","139","119","41.5","8347","2099","35","105","2530"
"6(1,F1)","Unknown6","20","28.5","6251","1994","9","65","2120","8259","1844","2429.5","101","48.5","19","70","17","42.5","50","39","7786","1708","33","70","2682"
"7(1,G1)","Unknown7","33.5","50","7633","2225","30.5","114","3107.5","7594","2870.5","54","108","49","25","137","53","124.5","101","49","9490","2405.5","38","127","2492"
"8(1,H1)","Unknown8","27","57","7555","2384","26.5","96","3068","8437.5","2973","85","144.5","43.5","24","114.5","49","154","138","45","9160","2406","47","121","2530"
"9(1,A2)","Unknown9","23","45","6201","2112","20.5","95","2384.5","7294.5","2085","97","139","48","31","112.5","34","86.5","94","34","8170","1894.5","38","90.5","2515"
"10(1,B2)","Unknown10","4274.5","8319.5","32","94","18","156","1428.5","8095","1125","62","61","88.5","28.5","59","46","168.5","70","29","161","37","3767","1707","2744"
"11(1,C2)","Unknown11","29","43.5","4024","4436","30","29","1917","8455.5","1550","89","112","59","34","100","39","72","109","35","6355","1447","76","70.5","2587"
"12(1,D2)","Unknown12","31","56","6214","2283.5","26","90","2679","7976","2260.5","2260.5","80","53","36","63","43.5","85.5","156","29","8451","2355","72.5","91","2692"
"13(1,E2)","Unknown13","31.5","47","6180","1962","12","78","2431","7510","2067.5","65","98.5","38","25.5","79","44","164","41.5","34","8324","1915","35.5","83.5","2548"
"14(1,F2)","Unknown14","3722","7686","37.5","122.5","11","139","1207","8667","972","69","101.5","56.5","33","115","69","204","41.5","29","123","31.5","3903.5","1385","2667"
"15(1,G2)","Unknown15","22.5","50","6200","1569.5","14","85.5","2428","7087","1803","1929.5","56","105.5","44","46","50","151","92","34.5","7194","1709","33","110.5","2620"
"16(1,H2)","Unknown16","32","55.5","5003","1576.5","22","70","2320.5","6762","1902","2372","71.5","95","33","79","50","144.5","41.5","29","6823.5","1826","40","96","2630"
"17(1,A3)","Unknown17","18.5","32","5151.5","997.5","14","37.5","1471","5520","1212","66","60","123.5","38.5","305","30.5","55.5","104.5","35","5797.5","1893","23","44","2649"
"18(1,B3)","Unknown18","10","41.5","5276","1417","18","37","1805","5478","1348.5","67","114.5","56.5","23","71","38","70","70","31","6797","1108","43","59","2810"
"19(1,C3)","Unknown19","24","41","4982.5","1861.5","22","30","1780.5","4999","1441","65","124.5","49","35","72","34","78","129","29","5415","1066","29","57","2624"
"20(1,D3)","Unknown20","22","47.5","6249.5","2022","21","101","2761","6925.5","2388.5","53","1832.5","51","33","75.5","51.5","142.5","86","36.5","8650","1957","43","102.5","2600"
"21(1,E3)","Unknown21","21","35","3991","1142","13","62","2175.5","6830","1775","63","60","46","21.5","76","29","169","102","40","5243.5","1550","19","65","2652"
"22(1,F3)","Unknown22","13","25","3664","983.5","16","25","1774","3782","999","64","104","56","23.5","114","19","36","132","39","4681","1540","20","27","2713"
"23(1,G3)","Unknown23","30","39","1297","1405","143.5","125","2037","6321.5","1646","79","153.5","65.5","26.5","113","30","99","41.5","41","7154.5","1310","31","79","2566"
"24(1,H3)","Unknown24","24","32","3340","3388","26.5","30","1544","5306.5","1002","87.5","85","49","19","286","20","46.5","114.5","38.5","5685.5","1830","34","33.5","2647"
"25(1,A4)","Unknown25","17","38","5454","1627.5","10","74","2263","6454","1853","51","76","43.5","28","278","37","90","70","42","7170.5","1548","35.5","86","2882"
"26(1,B4)","Unknown26","25","42","4982.5","1861.5","22","30","1730.5","5099","1741","60","124.5","39","32","66","34","68","129","35","5815","1366","29","55","2876"
"27(1,C4)","Unknown27","20","50","5113","1481","18","64.5","1976","6987.5","1705","55","98.5","47","31","56.5","40","201","100","41.5","5883","1469","40","74","2661"
"28(1,D4)","Unknown28","20","29","5865","1571","13.5","62","2121.5","5676","1689.5","88","119","49","23.5","102.5","32","65","76.5","37","6917","1446.5","24","77","2625"
"29(1,E4)","Unknown29","34","38.5","5806","1785.5","15.5","84","2344","6273","1929.5","46","137","48","24","72.5","32","80","110.5","41.5","7941","1590","44","84","2516"
"30(1,F4)","Unknown30","26.5","39.5","6866","1808","23","72.5","2827.5","6678","2372","50.5","134","48.5","26","102.5","41.5","114.5","139","33","8162","1864.5","39","109","2683"
