Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Build,3.1.871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,26/02/2014,16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,drLumi1234567890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch,plate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ComputerName,FCP1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolName,Example STUDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,Invitrogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleVolume,75 uL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDGate,7500 to 20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleTimeout,200 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStartTime,28/02/2014 21:44:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStopTime,28/02/2014 22:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,Current 96-well plate,Type,96,Plates,1,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolMicrosphere,Map,100 regions,Type,MagPlex,Count,30,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolAnalysis,Type,Quan,Mode,FitOfAllStandards,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Control Results:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last MagCAL1 Calibration,Passed 27/02/2014 12:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL2 Calibration,Passed 27/02/2014 12:25:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last MagCON1 Verification,Passed 27/02/2014 12:27:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CON2 Verification,Passed 27/02/2014 12:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classification Calibrator Magnetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,DDTemp,CL1Temp,CL2Temp,DDVolts,CL1Volts,CL2Volts,DDRVal,CL1RVal,CL2RVal,Result,MachineSerialNo,,,,,,,,,,,,,,,,,,,
B30958,14/11/2014,27/02/2014 12:24:16,23.96,23.96,24.39,44.65,93.03,94.09,285,994,1175,Pass,LX10010187403,,,,,,,,,,,,,,,,,,,
Reporter Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,RP1(1)Volts,RP1(1)Val,RP1(2)Volts,RP1(2)Val,Result,MachineSerialNo,,,,,,,,,,,,,,,,,,,,,,,,
B30870,15/11/2014,27/02/2014 12:25:26,568.99,3748.18,706.96,17023.89,Pass,LX10010187403,,,,,,,,,,,,,,,,,,,,,,,,
AssayLotInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
