Program,xPONENT,,MAGPIX,,,,,,,,,,
Build,3.1.872.0,,,,,,,,,,,,
Date,02/07/2024,00:00,,,,,,,,,,,
,,,,,,,,,,,,,
SN,PvSTATEM1234,,,,,,,,,,,,
Batch,test_plate,,,,,,,,,,,,
Version,1,,,,,,,,,,,,
Operator,,,,,,,,,,,,,
ComputerName,test,,,,,,,,,,,,
Country Code,48,,,,,,,,,,,,
ProtocolName,test,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,
,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,
Last VER Calibration,Passed 01/07/2024 00:00:00,,,,,,,,,,,,
Last CAL Calibration,Passed 01/07/2024 00:00:00,,,,,,,,,,,,
Last Fluidics Test,Passed 01/07/2024 00:00:00,,,,,,,,,,,,
,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,DDTemp,CL1Temp,CL2Temp,DDVolts,CL1Volts,CL2Volts,DDRVal,CL1RVal,CL2RVal,Result,MachineSerialNo
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Samples,8,Min Events,50,Per Bead,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,
Location,Sample,Etramp5_ag1,Etramp4_ag1,AMA1,GEXP18,,,,,,,,
1(1,A1),BLANK,19,22,22,40,,,,,,,
2(1,B1),test1,1300,1389,1454,70,,,,,,,
3(1,C1),test2,1433,1435,880,1500,,,,,,,
4(1,D1),test3,660,2031,1200,415,,,,,,,
5(1,E1),CP3 1/250,1500,1437,1903,400,,,,,,,
6(1,F1),CP3 1/1250,135,87,93,50,,,,,,,
7(1,G1),CP3 1/6250,80,67,66,43,,,,,,,
8(1,H1),CP3 1/31250,66,60,66,42,,,,,,,
,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,
Location,Sample,Etramp5_ag1,Etramp4_ag1,AMA1,GEXP18,,,,,,,,
1(1,A1),BLANK,102,126,141,140,,,,,,,
2(1,B1),test1,101,100,100,80,,,,,,,
3(1,C1),test2,120,133,69,160,,,,,,,
4(1,D1),test3,70,233,103,100,,,,,,,
5(1,E1),CP3 1/250,90,38,190,170,,,,,,,
6(1,F1),CP3 1/1250,131,88,85,160,,,,,,,
7(1,G1),CP3 1/6250,57,46,70,180,,,,,,,
8(1,H1),CP3 1/31250,83,52,59,185,,,,,,,
,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,
Alyte:,Etramp5_ag1,Etramp4_ag1,AMA1,GEXP18,,,,,,,,,
BeadID:,73,75,34,36,,,,,,,,,
Per Bead:,50,50,50,50,,,,,,,,,
,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,
,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,
,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,
CRC32: 85C2BFCD,,,,,,,,,,,,,
