"city_ascii","region"
"Tokyo","Japan"
"Jakarta","Indonesia"
"Delhi","India"
"Guangzhou","China"
"Mumbai","India"
"Manila","Philippines"
"Shanghai","China"
"Sao Paulo","Brazil"
"Seoul","South Korea"
"Mexico City","Mexico"
"Cairo","Egypt"
"New York","USA"
"Dhaka","Bangladesh"
"Beijing","China"
"Kolkata","India"
"Bangkok","Thailand"
"Shenzhen","China"
"Moscow","Russia"
"Buenos Aires","Argentina"
"Lagos","Nigeria"
"Istanbul","Turkey"
"Karachi","Pakistan"
"Bangalore","India"
"Ho Chi Minh City","Vietnam"
"Osaka","Japan"
"Chengdu","China"
"Tehran","Iran"
"Kinshasa","Democratic Republic of the Congo"
"Rio de Janeiro","Brazil"
"Chennai","India"
"Xi'an","China"
"Lahore","Pakistan"
"Chongqing","China"
"Los Angeles","USA"
"Baoding","China"
"London","UK"
"Paris","France"
"Linyi","China"
"Dongguan","China"
"Hyderabad","India"
"Tianjin","China"
"Lima","Peru"
"Wuhan","China"
"Nanyang","China"
"Hangzhou","China"
"Foshan","China"
"Nagoya","Japan"
"Taipei","Taiwan"
"Tongshan","China"
"Luanda","Angola"
"Zhoukou","China"
"Ganzhou","China"
"Kuala Lumpur","Malaysia"
"Heze","China"
"Quanzhou","China"
"Chicago","USA"
"Nanjing","China"
"Jining","China"
"Hanoi","Vietnam"
"Pune","India"
"Fuyang","China"
"Ahmedabad","India"
"Johannesburg","South Africa"
"Bogota","Colombia"
"Dar es Salaam","Tanzania"
"Shenyang","China"
"Khartoum","Sudan"
"Shangqiu","China"
"Cangzhou","China"
"Hong Kong","China"
"Shaoyang","China"
"Zhanjiang","China"
"Yancheng","China"
"Hengyang","China"
"Riyadh","Saudi Arabia"
"Zhumadian","China"
"Santiago","Chile"
"Xingtai","China"
"Chattogram","Bangladesh"
"Bijie","China"
"Shangrao","China"
"Zunyi","China"
"Surat","India"
"Surabaya","Indonesia"
"Huanggang","China"
"Maoming","China"
"Nanchong","China"
"Xinyang","China"
"Madrid","Spain"
"Baghdad","Iraq"
"Qujing","China"
"Jieyang","China"
"Prayagraj","India"
"Liaocheng","China"
"Dalian","China"
"Yulin","China"
"Changde","China"
"Qingdao","China"
"Douala","Cameroon"
"Miami","USA"
"Nangandao","China"
"Pudong","China"
"Xiangyang","China"
"Dallas","USA"
"Houston","USA"
"Zhengzhou","China"
"Lu'an","China"
"Dezhou","China"
"Jinan","China"
"Giza","Egypt"
"Zhaotong","China"
"Yichun","China"
"Nairobi","Kenya"
"Guadalajara","Mexico"
"Philadelphia","USA"
"Ankara","Turkey"
"Tai'an","China"
"Dazhou","China"
"Langfang","China"
"Yongzhou","China"
"Toronto","Canada"
"Suihua","China"
"Saint Petersburg","Russia"
"Qiqihar","China"
"Suzhou","China"
"Monterrey","Mexico"
"Belo Horizonte","Brazil"
"Weinan","China"
"Rangoon","Myanmar"
"Zhangzhou","China"
"Yuncheng","China"
"Xianyang","China"
"Guilin","China"
"Atlanta","USA"
"Taizhou","China"
"Kashan","Iran"
